"Date","Station","SampleLevel","Parameter","Value"
2023-05-01,"Bridge","Surface","Ammonium (mg/L)",0.13
2023-05-01,"Bridge","Surface","Hydrogen Phosphate (mg/L)",3.96
2023-05-01,"Bridge","Surface","Nitrate (mg/L)",0.07
2023-05-01,"Bridge","Surface","Nitrate + Nitrite (mg/L)",0.08
2023-05-01,"Bridge","Surface","Nitrite (mg/L)",0.01
2023-05-01,"Bridge","Surface","Silicon Oxide (mg/L)",38.35
2023-05-01,"Bridge","Surface","Total Nitrogen (mg/L)",1.85
2023-05-01,"Bridge","Surface","Total Phosphorus (mg/L)",3.85
2023-05-01,"Coronel Pond","Surface","Ammonium (mg/L)",1.37
2023-05-01,"Coronel Pond","Surface","Hydrogen Phosphate (mg/L)",0.38
2023-05-01,"Coronel Pond","Surface","Nitrate (mg/L)",0.15
2023-05-01,"Coronel Pond","Surface","Nitrate + Nitrite (mg/L)",0.19
2023-05-01,"Coronel Pond","Surface","Nitrite (mg/L)",0.04
2023-05-01,"Coronel Pond","Surface","Silicon Oxide (mg/L)",5.65
2023-05-01,"Coronel Pond","Surface","Total Nitrogen (mg/L)",2.27
2023-05-01,"Coronel Pond","Surface","Total Phosphorus (mg/L)",0.93
2023-05-01,"Old Man Plaza","Surface","Ammonium (mg/L)",0.17
2023-05-01,"Old Man Plaza","Surface","Hydrogen Phosphate (mg/L)",0.27
2023-05-01,"Old Man Plaza","Surface","Nitrate (mg/L)",0.21
2023-05-01,"Old Man Plaza","Surface","Nitrate + Nitrite (mg/L)",0.27
2023-05-01,"Old Man Plaza","Surface","Nitrite (mg/L)",0.06
2023-05-01,"Old Man Plaza","Surface","Silicon Oxide (mg/L)",19.23
2023-05-01,"Old Man Plaza","Surface","Total Nitrogen (mg/L)",0.64
2023-05-01,"Old Man Plaza","Surface","Total Phosphorus (mg/L)",0.39
2023-05-01,"Plant","Surface","Ammonium (mg/L)",0.1
2023-05-01,"Plant","Surface","Hydrogen Phosphate (mg/L)",18.24
2023-05-01,"Plant","Surface","Nitrate (mg/L)",0.06
2023-05-01,"Plant","Surface","Nitrate + Nitrite (mg/L)",0.07
2023-05-01,"Plant","Surface","Nitrite (mg/L)",0.01
2023-05-01,"Plant","Surface","Silicon Oxide (mg/L)",22.88
2023-05-01,"Plant","Surface","Total Nitrogen (mg/L)",28.21
2023-05-01,"Plant","Surface","Total Phosphorus (mg/L)",19.09
2023-05-01,"Turtle Stream","Surface","Ammonium (mg/L)",0.07
2023-05-01,"Turtle Stream","Surface","Hydrogen Phosphate (mg/L)",2.07
2023-05-01,"Turtle Stream","Surface","Nitrate (mg/L)",0.02
